,afr,amh,ara,asm,ast,azj,bel,bul,ben,bos,cat,ceb,ces,cym,dan,deu,ell,eng,spa,est,fas,ful,fin,fra,gle,glg,guj,hau,heb,hin,hrv,hun,hye,ind,ibo,isl,ita,jpn,jav,kat,kam,kea,kaz,khm,kmr,kan,kor,ckb,kir,ltz,lug,lin,lao,lit,luo,lav,mg,mri,mkd,mal,mon,mar,msa,mlt,mya,npi,nld,nob,nso,nya,oci,orm,ory,pan,pol,pus,por,ron,rus,snd,slk,slv,sna,som,srp,su,swe,swh,tam,tel,tgk,tha,tgl,tur,ukr,umb,urd,uzb,vie,wol,xho,yor,zho_simp,zul,zho_trad
cat,23.45,0.96,13.42,1.25,27.27,7.23,7.52,28.28,17.89,21.98,-,9.32,23.32,11.66,29.17,24.91,21.94,34.26,24.35,21.79,17.64,0.67,19,34.93,0.38,32.75,0.45,2.91,17.43,21.17,22.94,21.18,3.94,25.33,1.83,15.37,25.32,18.08,11.98,2.75,0.24,3.44,1.72,5.21,1.42,1.17,13.69,0.08,1.51,14.23,0.35,0.62,4.26,22.01,2.19,21.76,13.55,1.69,26.06,8.49,4.61,8.29,22.7,25.69,2.1,0.36,21.39,22.73,1.18,5.95,21.4,0.35,0.13,3.91,17.77,5.89,33.68,30.42,21.47,0.06,24.36,23.93,4.8,2.46,24.61,9.07,27.69,19.21,3.27,0.54,3.4,8.78,12.58,19.23,21.67,0.88,12.18,1.12,27.91,0.67,2.58,1.31,14.72,2.52,0
ceb,14.02,1.51,5.32,0.77,11.89,4.82,5.55,14.15,8.7,10.3,13.12,-,10.8,9.53,13.29,12.2,11.36,21.23,13.55,11.47,9.27,0.48,9.45,16.62,0.88,15.44,0.87,3.28,8.62,10.68,10.1,10.69,2.42,15.8,2.51,9.22,13.65,8.25,11.08,1.84,0.22,1.18,3.66,3.68,1.5,0.93,6.63,0.12,1.08,9.63,0.65,1.06,3.47,10.71,2.95,10.7,9.76,2.29,13.79,3.98,3.03,5.3,14.26,15.97,1.59,1.97,12.22,12.29,1.54,6.33,11.4,0.37,0.14,2.85,10.51,3.97,17.57,15.61,11.24,0.07,11.84,11.51,4.98,2.98,12.15,8.25,13.34,12.47,3.08,0.56,2.63,5.73,17.16,8.38,10.57,0.99,6.12,1.21,15.61,0.74,3.98,1.72,8.79,4.32,0
ces,24.09,1.1,13.91,1.6,21.69,7.27,2.47,31.39,19.07,26.09,23.83,7.17,-,11.06,29.97,26.66,22.96,32.98,21.74,24.94,18.85,0.45,21.99,33.55,0.28,27.21,0.37,2.83,18.42,22.61,26.58,24.19,3.78,25.54,1.53,16.44,23.9,20.64,12.18,2.48,0.22,2.86,1.27,5.13,1.39,1.03,16.4,0.09,1.88,13.71,0.4,0.78,2.87,26.11,2.08,17.7,14.45,1.65,28.2,8.83,5.49,8.5,23.82,22.59,2.2,0.43,23.11,23.13,0.97,5.95,17.53,0.49,0.19,3.62,21.5,6.4,30.94,30.06,25.41,0.07,34.2,29.02,4.63,2.37,27.3,8.79,29.05,21.09,3.93,0.59,3.06,8.46,9.43,20.07,24.37,0.79,13.11,1.28,28.95,0.59,2.58,1.18,16.44,2.76,0
cym,21.27,0.94,10.66,0.75,8.93,4.47,5.13,22.04,12.22,9.54,18.76,6.77,17.98,-,23.84,18.47,15.92,35.17,16.95,17.77,14.95,0.47,14.82,25.81,0.89,21.87,0.54,2.66,13.82,18.12,15.1,16.25,1.96,22.15,1.82,13.64,17.18,12.51,10.33,1.62,0.34,0.75,1.81,4.27,0.54,0.65,10.56,0.06,0.9,10.08,0.66,0.85,2.29,16.24,1.02,16.89,11.63,2.47,20.48,5.36,2.42,5.93,20.04,20.52,1.72,1.13,16.97,19.02,1.03,2.63,12.59,0.2,0.11,2.18,13.24,4.25,25.16,23.16,16.4,0.1,19.07,18.63,3.3,2.4,18.75,6.49,22.99,18.7,2.91,0.59,2.13,5.72,10.26,14.84,16.09,0.55,9.37,0.75,24.16,1.08,1.79,1.22,11.28,1.63,0
dan,29.86,1.23,15.11,1.45,23.48,7.7,4.27,33.13,19.66,26.8,26.59,7.21,28.4,13.63,-,31.17,23.88,42.45,23.85,26.35,20.27,0.61,23.61,36.64,0.28,29.99,0.21,3.49,20.38,24.5,26.88,25.26,4.39,29.81,1.85,19.92,25.52,20.95,13.89,2.38,0.25,3.14,1.19,5.98,1.44,0.87,17.22,0.09,1.55,16.94,0.44,0.71,3.82,25.11,2.68,26.52,15.11,2.14,29.94,8.34,5.72,8.18,26.74,26.81,2.24,0.24,27.49,31.98,1.31,6.57,20.46,0.5,0.14,3.96,20.78,7.41,35.62,33.63,25.19,0.07,29.02,28.19,5.35,3.02,28.29,10,38.95,22.92,1.64,0.48,3.39,10.82,11.29,22.86,24.58,0.96,13.25,1.29,31.52,0.71,2.99,1.44,17.18,2.96,0
deu,26.79,1.12,14.35,1.58,23.78,7.82,7.46,31.7,19.81,26.14,25.23,8.13,28.28,12.66,34.35,-,23.62,36.76,22.9,25.86,20.67,0.68,22.7,35.68,0.36,29.11,0.65,3.13,19.33,23.94,26.55,24.83,4.03,27.31,1.7,18.15,25.06,20.94,12.4,2.86,0.24,3.1,3.07,5.89,1.32,1.25,16.46,0.06,1.85,18.44,0.44,0.82,3.37,24.98,2.34,14.63,15.06,1.84,28.71,9.92,5.55,9.41,25.35,24.7,2.43,0.88,26.67,26.53,1.13,6.3,18.9,0.41,0.15,3.74,21.02,6.73,33.58,32.37,24.97,0.07,29.12,28.53,4.74,2.38,26.44,9.31,33.3,22.17,2.85,0.67,2.75,9.37,13.93,21.78,23.81,0.82,13.42,1.36,29.91,0.67,2.73,1.3,17.2,2.86,0
ell,20.8,1.08,13.84,1.2,19.52,6.68,1.9,27.21,18.12,20.62,21.81,4.7,22.38,11.21,26.38,22.93,-,29.57,20.39,20.82,18.27,0.39,18,30.51,0.35,25.25,0.28,1.97,17.02,20.79,21.46,20.27,4.42,23.62,1.15,15.23,21.95,18.5,11.22,2.97,0.13,1.57,0.36,4.97,1.01,0.89,15,0.08,1.47,12.69,0.21,0.43,3.04,21.71,1.53,22.65,12.72,1.29,25.15,8.25,4.6,7.79,21.18,23.2,2.17,0.11,20.12,21.38,0.63,5.22,16.26,0.28,0.09,3.41,17.5,5.89,28.37,27.31,20.77,0.04,22.85,22.46,4.62,1.7,22.71,8.15,25.43,16.22,1.99,0.57,2.35,8.32,9.19,18.16,20.75,0.49,12.46,0.9,26.9,0.37,1.64,0.97,14.99,1.92,0
eng,36.65,2.38,17.71,1.46,22.83,6.21,1.9,38.29,23.39,27.96,31.18,0.29,30.26,22.19,41.72,32.97,26.86,-,25.45,28.43,23.51,0.71,23.8,42.77,0.33,34.99,0.51,5.2,22.79,28.99,27.91,27.26,7.03,36.65,3.52,19.87,27.84,22.27,15.92,5.3,0.28,2.73,0.83,8.34,2.33,2.01,18.51,0.25,4.77,12.06,0.77,0.95,6.66,27.34,3.6,28.92,16.73,2.57,33.86,11.55,6.61,10.69,33.89,49.07,3.69,0.09,27.3,32.5,1.5,13.64,25.11,0.56,0.14,5.48,21.45,8.64,44.25,37.99,27.53,0.06,31.65,29.22,11.58,3.79,31.92,11.91,40.15,28.25,3.74,1.85,4.73,12.72,6.6,25.48,27.72,1.06,16.04,1.45,35.46,1.38,4.67,2.53,18.53,4.27,0
spa,19.32,1.01,13.14,1.15,18.03,6.61,1.52,25.44,17.03,18.76,22.48,4.3,20.81,10.44,24.49,21.56,20.55,24.9,-,20.04,17.14,0.23,17.39,29.83,0.31,27.28,0.17,2.64,15.42,19.28,18.87,20.58,3.35,22.07,1.6,14.3,23.74,18.24,10.87,2.17,0.2,3.16,0.18,5.1,1.1,0.91,14.01,0.06,1.63,12.27,0.37,0.46,2.66,20.33,1.87,20.94,12.97,1.41,22.88,7.03,4.85,7.13,20.2,20.92,2.06,0.16,19.61,20.13,0.67,5.23,16.97,0.4,0.01,3.05,17.73,5.87,26.96,26.2,19.52,0.04,21.66,20.66,4.29,2.32,20.33,8.27,23.16,13.69,0.66,0.53,2.62,8.28,5.88,17.43,19.1,0.84,10.89,0.82,24.62,0.53,2.24,1.32,14.57,2.39,0
est,23.8,1.22,13.41,1.72,20.93,7.48,6.07,29.79,18.96,23.88,23.51,8.11,25.94,11.18,29.98,26.54,22.04,32.46,21.37,-,19.08,0.43,24.21,31.74,0.32,26.35,0.43,2.78,17.88,22.21,24.73,24.29,4.85,25.29,1.5,16.96,23.36,20.14,11.74,3.09,0.19,2.74,1.33,5.35,1.57,1.02,15.4,0.09,1.75,14.66,0.45,0.71,3.98,26.03,2.08,27.02,14.17,1.52,27,9.79,5.1,8.85,23.53,22.5,2.26,0.25,23.63,23.23,1.01,5.57,17.52,0.36,0.15,4.09,20.74,6.25,30.18,28.93,23.82,0.07,27.54,26.95,4.36,2.49,26.16,9.07,29.18,18.95,4.07,0.63,3.12,9.49,10.57,20.75,23.48,0.75,13.28,1.37,29.08,0.52,2.7,1.31,16.72,2.76,0
fas,19.7,1.1,13.83,1.56,16.49,4.93,1.9,24.32,17.74,18.32,19.55,4.46,20.81,9.82,23.97,20.59,19.14,26.64,18.22,19.66,-,0.28,17.09,27.42,0.33,22.72,0.37,1.85,16.23,21.38,19.38,18.83,3.47,22.53,1.17,13.89,19.34,17.77,9.73,2.19,0.15,1.45,0.69,4.91,0.81,0.93,14.26,0.07,1,10.34,0.28,0.51,2.33,19.7,1.23,20.57,11.28,1.19,22.89,5.02,4.35,3.7,20.72,19.62,1.93,0.21,19.23,19.18,0.64,4.57,14.46,0.25,0.11,3.77,16.43,6.54,25.99,24.52,19.13,0.08,21.76,20.47,3.53,1.55,19.55,7.18,22.53,15.44,1.99,0.48,2.51,8.17,5.55,17.37,18.53,0.41,12.94,0.78,25.75,0.29,1.94,0.79,14.03,2.18,0
ful,2.71,0.37,0.41,0.15,1.95,0.52,0.85,2.46,0.86,1.14,2.39,2.21,2.11,1.68,1.36,1.8,1.66,2.55,2.49,2.04,0.76,-,1.36,3.04,0.9,2.68,0.16,1.07,0.91,1.15,1.73,1.34,0.31,2.14,1.48,2.1,2.36,1.24,1.32,0.21,0.15,0.43,0.59,0.67,0.35,0.16,0.89,0.03,0.25,1.88,0.98,0.89,0.7,2.06,1.01,1.71,1.53,0.9,2.19,0.39,0.21,0.63,2.19,2.74,0.16,0.39,2.78,2.74,1.28,0.89,2.19,0.22,0.19,0.23,1.68,0.31,2.57,2.41,1.47,0.05,1.55,1.49,1.08,1.3,1.69,1.83,1.7,1.8,0.45,0.16,0.28,0.52,2.82,0.94,1.64,0.4,0.4,0.33,1.5,0.86,1.8,0.53,1.69,1.52,0
fin,21.24,1.08,12.78,1.23,18.89,6.37,3.45,26.35,16.96,22.19,21.54,5.75,23.88,10.24,27.15,24.53,20.41,28.22,20.04,24.65,17.37,0.38,-,30.09,0.33,24.28,0.34,2.38,16.41,20.51,22.32,22.07,3.62,22.85,1.2,16.18,21.27,19.4,10.84,2.25,0.19,2.1,0.8,4.43,1.18,0.87,14.89,0.04,1.42,12.88,0.32,0.67,2.67,23.27,1.88,23.57,12.51,1.61,24.69,7.21,4.45,6.91,21.76,19.49,1.84,0.22,21.86,21.21,0.83,4.51,15.27,0.35,0.12,3.1,18.14,5.86,27.79,26.55,22.12,0.08,24.35,24.35,3.82,1.9,22.94,8.1,26.77,15.37,1.21,0.48,2.48,8.8,7.66,18.6,20.29,0.64,11.63,1.08,26.78,0.53,2.25,1.13,15.32,2.45,0
fra,27.37,1.14,14.73,1.44,26.12,6.93,3.41,32.97,19.52,25.36,28.31,8.81,27.57,12.76,32.91,29.38,24.39,39.49,24.78,25.31,20.49,0.65,22.28,-,0.3,32.25,0.31,3.07,20.02,23.98,25.78,25,3.83,28.48,1.72,17.75,28.06,20.75,13.42,2.6,0.24,3.74,1.21,5.65,1.49,0.94,16.38,0.09,1.68,16.24,0.34,0.71,3.34,25.06,2.34,25.86,15.04,1.8,29.39,7.53,5.51,7.11,26.11,26.81,2.27,0.21,24.28,25.84,1.05,5.84,22.87,0.39,0.07,4.13,21.04,6.68,36.69,33.69,25,0.07,28.44,27.49,4.74,2.42,26.92,10.09,32.6,17.99,1.04,0.64,2.94,9.59,10.7,21.67,24.77,0.86,13.17,1.24,31.23,0.67,2.83,1.38,16.86,2.79,0
gle,1.07,0.22,0.11,0.03,0.84,0.2,0.52,1.67,0.29,0.32,0.99,1.54,1.27,1.66,0.88,0.78,0.94,2.46,1.68,1.58,0.37,0,1.49,1.97,-,1.92,0.11,0.75,0.73,0.49,0.98,0.98,0.14,1.28,0.7,0.98,2.15,0.6,1.23,0.14,0.06,0.14,0.45,0.43,0.13,0.05,0.26,0,0.09,1.77,0.08,0.27,0.29,1.81,0.61,0.61,0.39,0.9,1.18,0.14,0.16,0.29,0.81,2.01,0.04,0.21,1.49,1.47,0.2,1.1,1.86,0.1,0.02,0.34,1.65,0.24,2.04,1.52,1.16,0,1.42,1.21,0.83,0.43,0.42,0.98,0.65,0.79,0.19,0.07,0.24,0.23,1.77,0.37,0.6,0.18,0.13,0.15,0.67,0.2,0.47,0.36,0.15,0.94,0
glg,25.05,1.08,14.42,1.56,28.92,7.27,6.09,30.95,18.8,24.11,29.26,8.22,25.86,12.29,30.42,26.98,23.23,34.53,27.66,23.87,19.38,0.66,20.8,36.89,0.33,-,0.29,3.15,18.87,22.57,24.29,23.44,4.25,27.24,1.89,17.55,26.96,19.96,13.25,2.91,0.24,3.51,0.93,5.62,1.51,1.09,15.38,0.1,1.82,15.17,0.36,0.66,3.78,23.91,2.35,24.48,14.22,1.72,28.48,8.76,5.13,8.85,23.99,25.28,2.36,0.17,23.31,24.42,0.95,6.33,21.19,0.46,0.12,4.02,20.01,6.47,34.22,32.82,23.9,0.06,27.05,25.44,5.05,2.77,26.23,9.93,29.5,20.25,3.03,0.61,3.57,9.12,13.07,20.8,23.2,0.9,12.83,1.18,29.28,0.74,2.77,1.48,16.56,3.02,0
guj,0.74,0.12,0.32,0.06,0.49,0.17,0.29,1.1,0.51,0.44,0.79,0.06,0.67,0.93,0.45,0.49,0.35,0.47,0.53,0.87,0.3,0,0.32,0.71,0.33,0.86,-,0.13,0.42,0.98,0.59,0.71,0.11,0.3,0.2,0.58,0.85,0.19,0.78,0.1,0.02,0.02,0.04,0.45,0.09,0.19,0.16,0,0.08,0.15,0.01,0.03,0.1,1.03,0.13,1.04,0.23,0.82,0.85,0.65,0.48,0.86,0.27,1.18,0.17,0.3,0.58,0.72,0.13,0.64,0.27,0.03,0.02,1.28,0.59,0.22,0.6,0.4,0.47,0.01,0.7,0.57,0.38,0.06,0.72,0.24,0.55,0.55,0.48,0.05,0.3,0.28,0.31,0.28,0.5,0.04,0.4,0.02,1.02,0,0.14,0.02,0.21,0.17,0
hau,6.25,1.25,1.95,0.2,4.24,1.38,2.3,6.33,3.05,3.43,5.64,5.18,5.12,5.55,5.96,4.86,5.76,9.25,6.14,5.13,3.63,0.33,4.08,7.6,1.16,6.79,0.47,-,4.34,4.86,4.97,4.81,1.38,6.66,4.09,5.09,5.83,3.17,3.89,0.81,0.17,0.31,1.7,2.04,0.79,0.54,2.18,0.02,0.46,4.32,1.05,1.07,1.79,5.39,2.03,4.72,4.87,1.93,6.11,1.4,0.99,1.86,6.91,7.7,0.64,1.52,5.63,6.43,1.35,4.74,4.84,0.32,0.17,1,5.17,1.52,7.75,6.6,5.01,0.04,5.37,5.09,3.59,3.39,5.43,4.12,5.92,5.64,1.06,0.36,1.46,2.44,6.59,3.11,4.57,0.9,2.07,0.66,7.48,1.16,3.47,1.93,4.52,4.43,0
heb,22.42,1.13,14.64,1.33,18.45,4.28,2.48,28,17.71,20.98,21.52,4.05,22.39,10.15,26.82,23.19,21.17,30.82,19.68,21.35,18.81,0.31,18.5,30.48,0.29,24.99,0.41,1.9,-,21.51,21.55,19.94,3.47,24.19,1.04,15.39,21.14,16.79,10.5,2.38,0.08,1.25,0.67,4.92,0.69,0.88,14.64,0.09,1.13,11.67,0.19,0.26,2.4,22.09,1.06,23.5,12.58,0.99,25.54,4.94,4.78,3.17,22.38,22.9,2.04,0.19,20.05,21.13,0.5,4.56,15.16,0.26,0.14,3.79,17.03,6.09,29.22,27.3,21.53,0.06,23.22,23.33,3.77,1.4,23.69,7.46,26.94,17.09,1.53,0.46,2.41,8.29,5.59,17.24,21.11,0.32,12.11,0.7,27.84,0.25,1.99,0.64,13.92,1.85,0
hin,20.19,1.72,12.01,3.04,16.84,6.27,4.03,23.75,22.7,17.38,18.6,5.56,18.9,10.67,23.31,19.63,18.01,29.19,16.9,19.1,17.43,0.28,15.93,25.54,0.35,21.26,0.65,1.87,15.35,-,17.63,18.2,4.51,21.16,1.24,13.38,17.59,17.78,10.05,2.79,0.11,1.41,0.81,5.15,0.79,1.87,14.31,0.09,1.41,11.17,0.17,0.37,3.29,18.94,1.25,20.13,12,1.1,22.21,10.6,6.11,13.17,20.76,21.21,2.66,1.58,18.1,18.39,0.59,5.4,14.21,0.33,0.2,7.6,14.63,7.61,24.8,23.01,17.65,0.11,19.95,19.33,3.9,1.57,20.74,7.31,22.31,16.75,4.69,0.75,2.73,8.5,6.28,17.51,18.14,0.31,17.36,0.88,24.03,0.27,2.2,0.78,13.72,2.24,0
hrv,23.86,1.15,13.7,1.63,22.09,7.71,3.84,30.92,18.71,31.85,23.92,7.76,27.36,11.82,30.05,26.62,22.26,32.12,21.87,25.12,18.99,0.52,22.11,32.95,0.28,27.79,0.43,2.92,18.66,21.81,-,24.17,4.3,26.6,1.8,17.23,24.26,20.02,12.11,2.99,0.23,2.81,1.66,5.75,1.49,1.16,15.47,0.08,2,13.66,0.42,0.82,3.63,25.02,2.21,11.41,14.54,1.78,31.12,9.3,5.48,8.86,23.8,22.58,2.5,0.76,23.84,23.25,1.2,6.31,17.3,0.48,0.18,3.82,20.92,6.61,31.5,29.92,24.12,0.07,29.17,29.58,4.88,2.73,27.05,9.26,28.82,21.19,3.82,0.69,3.33,9.82,10.57,20.54,23.98,0.88,13.01,1.42,29.04,0.68,3,1.36,16.73,3.07,0
